Date,Open,High,Low,Close,Volume,Adj Close
2009-11-23,14.50,14.60,14.30,14.45,5800,13.28
2009-11-20,14.30,14.35,14.30,14.35,34600,13.19
2009-11-19,14.48,14.48,14.20,14.40,190700,13.24
2009-11-18,14.60,14.60,14.21,14.30,71600,13.14
2009-11-17,14.70,14.70,14.48,14.50,200700,13.33
2009-11-16,14.55,14.70,14.55,14.61,97300,13.43
2009-11-13,14.59,14.70,14.50,14.50,269000,13.33
2009-11-12,14.45,14.59,14.30,14.57,932700,13.39
2009-11-11,14.20,14.20,14.20,14.20,000,13.05
2009-11-10,14.50,14.50,14.20,14.20,450800,13.05
2009-11-09,14.40,14.45,14.30,14.45,154800,13.28
2009-11-06,14.49,14.49,14.24,14.30,171100,13.14
2009-11-05,14.33,14.70,14.33,14.34,175900,13.18
2009-11-04,14.69,14.69,14.32,14.32,218800,13.16
2009-11-03,14.70,14.70,14.25,14.32,145200,13.16
2009-11-02,14.30,14.74,14.00,14.60,172400,13.42
2009-10-30,14.30,14.30,14.16,14.20,463600,13.05
2009-10-29,13.82,14.10,13.65,14.10,135600,12.96
2009-10-28,13.59,14.10,13.50,13.80,101200,12.68
2009-10-27,14.50,14.70,13.99,14.00,490900,12.87
2009-10-26,14.70,14.80,14.52,14.56,8000,13.38
2009-10-23,14.35,14.70,14.35,14.70,68700,13.51
2009-10-22,14.86,14.87,14.70,14.87,7600,13.67
2009-10-21,15.20,15.20,14.81,15.00,11500,13.79
2009-10-20,15.01,15.19,15.00,15.10,42700,13.88
2009-10-19,15.29,15.29,14.60,15.00,34300,13.79
2009-10-16,15.40,15.40,15.00,15.00,105600,13.79
2009-10-15,15.29,15.40,15.20,15.40,4000,14.16
2009-10-14,15.40,15.40,15.10,15.30,11200,14.06
2009-10-13,15.60,15.60,15.00,15.30,113700,14.06
2009-10-12,15.80,15.80,15.50,15.50,5100,14.25
2009-10-09,15.20,15.79,15.20,15.50,232600,14.25
2009-10-08,15.00,15.15,14.73,15.00,30700,13.79
2009-10-07,15.25,15.25,15.00,15.00,2100,13.79
2009-10-06,14.48,15.30,14.48,14.95,100100,13.74
2009-10-05,14.28,14.48,14.00,14.48,13000,13.31
2009-10-02,14.25,14.28,14.15,14.28,800,13.13
2009-10-01,14.20,14.20,14.00,14.15,44700,13.01
2009-09-30,14.30,14.30,14.00,14.00,159100,12.87
2009-09-29,14.40,14.47,14.00,14.00,56400,12.87
2009-09-28,14.48,14.48,14.00,14.00,41400,12.87
2009-09-25,14.48,14.48,14.15,14.45,22800,13.28
2009-09-24,14.49,14.50,14.48,14.48,12600,13.31
2009-09-23,14.20,14.49,14.20,14.49,23500,13.32
2009-09-22,14.22,14.25,14.01,14.19,118200,13.04
2009-09-21,14.10,14.15,13.78,14.10,126200,12.96
2009-09-18,14.09,14.09,14.00,14.00,8200,12.87
2009-09-17,14.10,14.10,14.00,14.10,87300,12.96
2009-09-16,13.80,14.10,13.80,14.08,28500,12.94
2009-09-15,14.06,14.20,14.00,14.00,435600,12.87
2009-09-14,12.80,13.98,12.80,13.98,364800,12.85
2009-09-11,13.52,14.00,13.35,13.35,53500,12.27
2009-09-10,13.35,13.50,13.35,13.50,39400,12.41
2009-09-09,13.50,13.50,13.34,13.50,51100,12.41
2009-09-08,13.50,13.50,13.22,13.50,317900,12.41
2009-09-07,13.36,13.49,13.19,13.20,82200,12.13
2009-09-04,13.88,14.00,13.25,13.25,15600,12.18
2009-09-03,13.21,14.00,13.21,13.50,33700,12.41
2009-09-02,13.86,13.86,13.00,13.40,46000,12.32
2009-09-01,14.02,14.06,13.36,13.86,12500,12.74
2009-08-31,14.00,14.49,13.52,14.49,14700,13.32
2009-08-28,13.50,14.00,13.50,13.52,1200,12.43
2009-08-27,13.50,13.66,13.50,13.50,240900,12.41
2009-08-26,13.60,13.67,13.20,13.50,76600,12.41
2009-08-25,14.10,14.10,13.67,13.67,39500,12.56
2009-08-24,14.50,14.50,13.91,13.91,21700,12.79
2009-08-21,14.50,14.50,14.20,14.49,164400,13.32
2009-08-20,13.79,14.74,13.79,14.50,173800,13.33
2009-08-19,13.48,13.60,13.10,13.55,122500,12.45
2009-08-18,13.50,13.50,13.25,13.25,22500,12.18
2009-08-17,13.45,13.50,13.20,13.50,30500,12.41
2009-08-14,13.45,13.45,13.00,13.45,28800,12.36
2009-08-13,13.00,13.55,13.00,13.48,64700,12.39
2009-08-12,13.20,13.20,12.95,13.00,43900,11.95
2009-08-11,13.40,13.80,13.06,13.20,37400,12.13
2009-08-10,12.95,13.20,12.85,12.90,285600,11.86
2009-08-07,12.10,12.95,12.00,12.95,64100,11.90
2009-08-06,12.99,12.99,12.50,12.51,556700,11.50
2009-08-05,12.02,12.80,12.02,12.60,119800,11.58
2009-08-04,12.75,12.99,12.55,12.90,228200,11.86
2009-08-03,11.84,13.00,11.84,13.00,8700,11.95
2009-07-31,12.50,12.50,12.00,12.30,12600,11.31
2009-07-30,11.50,13.00,11.50,13.00,63500,11.95
2009-07-29,10.95,11.90,10.95,11.50,122700,10.57
2009-07-28,10.51,10.81,10.51,10.80,95200,9.93
2009-07-27,10.70,11.00,10.41,10.41,51400,9.57
2009-07-24,10.40,10.90,10.40,10.90,41600,10.02
2009-07-23,10.60,10.60,10.35,10.60,16700,9.74
2009-07-22,10.60,10.70,10.26,10.60,39100,9.74
2009-07-21,10.87,10.87,10.60,10.60,5400,9.74
2009-07-20,10.65,10.90,10.65,10.87,14000,9.99
2009-07-17,10.92,10.92,10.65,10.90,200,10.02
2009-07-16,10.90,10.90,10.60,10.60,4500,9.74
2009-07-15,10.44,11.25,10.31,10.75,54700,9.88
2009-07-14,10.35,10.35,10.35,10.35,1000,9.51
2009-07-13,10.25,10.29,10.10,10.29,82900,9.46
2009-07-10,10.40,10.40,10.40,10.40,000,9.56
2009-07-09,10.25,10.40,10.25,10.40,61000,9.56
2009-07-08,10.11,10.40,10.00,10.40,159000,9.56
2009-07-07,10.44,10.44,10.12,10.12,51800,9.30
2009-07-06,10.12,10.40,10.12,10.40,27500,9.56
2009-07-03,10.25,10.25,10.25,10.25,200,9.42
2009-07-02,10.20,10.40,10.20,10.25,311600,9.42
2009-07-01,10.20,10.44,10.12,10.25,213100,9.42
2009-06-30,10.35,10.35,10.30,10.30,41600,9.47
2009-06-29,10.71,10.71,10.41,10.41,10500,9.57
2009-06-26,10.50,10.75,10.35,10.75,100100,9.88
2009-06-25,10.71,10.80,10.50,10.78,53800,9.91
2009-06-24,10.70,10.80,10.70,10.80,7400,9.93
2009-06-23,11.00,11.00,10.59,11.00,63800,10.11
2009-06-22,10.99,10.99,10.90,10.99,30900,10.10
2009-06-19,10.90,10.99,10.90,10.99,807500,10.10
2009-06-18,10.34,10.76,10.34,10.75,101800,9.88
2009-06-17,10.90,11.01,10.90,11.00,127700,10.11
2009-06-16,10.65,10.95,10.65,10.90,57700,10.02
2009-06-15,10.95,11.00,10.45,10.92,23600,10.04
2009-06-12,10.50,11.00,10.40,11.00,142600,10.11
2009-06-11,10.40,10.40,10.40,10.40,000,9.56
2009-06-10,10.30,10.49,10.08,10.40,60200,9.56
2009-06-09,10.44,10.45,10.20,10.31,87400,9.20
2009-06-08,10.40,10.40,10.10,10.14,12100,9.05
2009-06-05,10.20,10.20,10.19,10.19,800,9.09
2009-06-04,10.18,10.20,9.90,10.10,8600,9.01
2009-06-03,10.50,10.50,9.85,10.25,59400,9.15
2009-06-02,10.66,10.66,10.30,10.30,16400,9.19
2009-06-01,10.30,10.65,10.30,10.65,7200,9.50
2009-05-29,10.31,10.31,10.20,10.30,28800,9.19
2009-05-28,10.44,10.44,10.26,10.30,5700,9.19
2009-05-27,9.74,10.65,9.74,10.30,122200,9.19
2009-05-26,10.45,10.65,10.35,10.65,134900,9.50
2009-05-25,10.52,10.52,10.45,10.45,100,9.33
2009-05-22,10.45,10.69,10.45,10.55,111500,9.42
2009-05-21,10.51,10.53,10.51,10.53,2900,9.40
2009-05-20,10.88,10.88,10.60,10.60,134700,9.46
2009-05-19,10.89,10.89,10.80,10.88,500,9.71
2009-05-18,11.00,11.00,11.00,11.00,100,9.82
2009-05-15,11.00,11.00,10.41,10.99,3500,9.81
2009-05-14,10.71,10.73,10.50,10.50,57600,9.37
2009-05-13,10.90,11.20,10.71,10.90,51400,9.73
2009-05-12,10.58,11.00,10.57,10.90,90700,9.73
2009-05-11,10.20,10.59,10.20,10.42,72400,9.30
2009-05-08,10.00,10.30,10.00,10.20,70000,9.10
2009-05-07,9.98,10.38,9.98,10.15,2500,9.06
2009-05-06,9.80,9.98,9.40,9.82,628900,8.76
2009-05-05,10.10,10.20,9.71,9.81,18600,8.75
2009-05-04,10.38,10.38,10.15,10.19,14300,9.09
2009-05-01,10.31,10.31,10.31,10.31,000,9.20
2009-04-30,10.40,10.40,10.01,10.31,138200,9.20
2009-04-29,10.01,10.40,10.01,10.40,3900,9.28
2009-04-28,10.60,10.62,10.00,10.30,637300,9.19
2009-04-27,10.24,10.78,10.24,10.25,51500,9.15
2009-04-24,10.90,11.00,10.60,11.00,239400,9.82
2009-04-23,10.49,10.99,10.32,10.45,13900,9.33
2009-04-22,10.25,10.50,10.25,10.25,63100,9.15
2009-04-21,10.00,10.25,10.00,10.25,6400,9.15
2009-04-20,10.30,10.30,9.88,10.02,1500,8.94
2009-04-17,10.30,10.49,10.29,10.30,96800,9.19
2009-04-16,9.90,10.29,9.90,10.29,128300,9.18
2009-04-15,9.65,10.00,9.61,10.00,41700,8.92
2009-04-14,9.57,9.79,9.51,9.79,10000,8.74
2009-04-13,9.33,9.33,9.33,9.33,000,8.33
2009-04-10,9.33,9.33,9.33,9.33,000,8.33
2009-04-09,9.30,9.60,9.20,9.33,76600,8.33
2009-04-08,9.28,9.63,9.25,9.30,115700,8.30
2009-04-07,9.40,9.40,9.20,9.20,41700,8.21
2009-04-06,9.50,9.50,9.00,9.40,29400,8.39
2009-04-03,9.20,9.50,9.18,9.49,46500,8.47
2009-04-02,9.10,9.25,9.10,9.20,59900,8.21
2009-04-01,9.25,9.25,9.00,9.00,4600,8.03
2009-03-31,9.00,9.21,9.00,9.21,7400,8.22
2009-03-30,9.25,9.25,9.00,9.00,1700,8.03
2009-03-27,9.30,9.30,9.20,9.25,1800,8.25
2009-03-26,9.37,9.37,9.19,9.30,3100,8.30
2009-03-25,9.35,9.35,9.00,9.19,35000,8.20
2009-03-24,9.28,9.50,8.37,9.00,80000,8.03
2009-03-23,9.20,9.49,9.20,9.49,3100,8.47
2009-03-20,9.47,9.47,9.00,9.10,2100,8.12
2009-03-19,9.25,9.25,9.01,9.20,000,8.21
2009-03-18,8.99,9.20,8.99,9.14,148800,8.16
2009-03-17,9.00,9.00,9.00,9.00,255300,8.03
2009-03-16,9.00,9.01,9.00,9.00,66500,8.03
2009-03-13,9.00,9.20,9.00,9.05,42500,8.08
2009-03-12,8.80,9.00,8.80,9.00,5500,8.03
2009-03-11,9.04,9.05,8.80,9.00,114100,8.03
2009-03-10,8.85,9.00,8.85,9.00,116800,8.03
2009-03-09,9.00,9.00,8.65,8.97,2500,8.01
2009-03-06,8.98,8.98,8.70,8.92,195300,7.96
2009-03-05,8.43,8.72,8.43,8.60,43700,7.67
2009-03-04,8.44,8.45,8.40,8.40,3300,7.50
2009-03-03,8.20,8.50,8.20,8.50,16600,7.59
2009-03-02,8.34,8.35,8.20,8.20,500,7.32
2009-02-27,8.00,8.01,8.00,8.00,72800,7.14
2009-02-26,7.50,8.35,7.50,8.35,000,7.45
2009-02-25,8.30,8.30,7.70,7.70,31700,6.87
2009-02-24,7.65,7.65,7.51,7.55,14700,6.74
2009-02-23,7.25,7.99,7.25,7.65,300,6.83
2009-02-20,8.20,8.20,7.96,8.05,19300,7.18
2009-02-19,8.40,8.40,8.05,8.40,6900,7.50
2009-02-18,8.60,8.60,7.75,7.85,153700,7.01
2009-02-17,8.70,8.70,8.05,8.05,1000,7.18
2009-02-16,8.22,8.25,8.22,8.25,1400,7.36
2009-02-13,8.60,8.75,8.60,8.75,209000,7.81
2009-02-12,8.62,8.62,8.50,8.50,7100,7.59
2009-02-11,8.80,8.80,8.70,8.70,95800,7.76
2009-02-10,8.65,8.80,8.64,8.80,59200,7.85
2009-02-09,8.64,8.64,8.48,8.56,200,7.64
2009-02-06,8.42,8.85,8.42,8.64,176000,7.71
2009-02-05,8.63,8.64,8.42,8.55,31000,7.63
2009-02-04,8.20,8.65,8.20,8.65,9600,7.72
2009-02-03,8.85,8.85,8.32,8.65,2100,7.72
2009-02-02,8.60,9.20,8.50,8.85,100600,7.90
2009-01-30,8.45,8.50,8.45,8.50,43600,7.59
2009-01-29,8.50,8.50,8.12,8.45,315000,7.54
2009-01-28,8.69,8.69,8.16,8.50,2700,7.59
2009-01-27,8.90,8.90,8.52,8.75,21300,7.81
2009-01-26,8.99,8.99,8.70,8.80,106300,7.85
2009-01-23,9.00,9.00,8.99,8.99,700,8.02
2009-01-22,9.40,9.40,9.01,9.01,72500,8.04
2009-01-21,9.25,9.63,9.25,9.50,17300,8.48
2009-01-20,9.50,9.50,8.70,9.25,600,8.25
2009-01-19,9.30,9.70,9.25,9.70,69400,8.66
2009-01-16,9.51,9.51,9.25,9.30,85500,8.30
2009-01-15,9.61,9.61,9.50,9.50,2900,8.48
2009-01-14,9.70,9.70,9.61,9.61,800,8.58
2009-01-13,9.99,10.00,9.70,10.00,61900,8.92
2009-01-12,9.89,10.07,9.63,10.07,33000,8.99
2009-01-09,10.00,10.01,9.77,9.99,41500,8.92
2009-01-08,10.11,10.11,10.10,10.10,10600,9.01
2009-01-07,10.01,10.20,10.01,10.18,22900,9.08
2009-01-06,10.28,10.28,10.07,10.10,25400,9.01
2009-01-05,10.06,10.29,9.76,10.29,146800,9.18
2009-01-02,10.00,10.00,10.00,10.00,000,8.92
2009-01-01,10.00,10.00,10.00,10.00,000,8.92
2008-12-31,9.85,10.00,9.54,10.00,94700,8.92
2008-12-30,9.95,9.95,9.80,9.85,23400,8.79
2008-12-29,9.96,9.96,9.55,9.60,42700,8.57
2008-12-26,9.97,9.97,9.97,9.97,000,8.90
2008-12-25,9.97,9.97,9.97,9.97,000,8.90
2008-12-24,9.97,9.97,9.97,9.97,000,8.90
2008-12-23,10.00,10.08,9.76,9.97,130800,8.90
2008-12-22,9.60,9.76,9.55,9.76,31000,8.71
2008-12-19,10.20,10.20,9.30,9.55,61300,8.52
2008-12-18,10.36,10.36,10.15,10.30,20400,9.19
2008-12-17,10.60,10.74,10.50,10.60,128900,9.46
2008-12-16,10.80,10.80,10.50,10.50,133500,9.37
2008-12-15,10.75,10.80,10.50,10.50,213500,9.37
2008-12-12,10.64,10.65,10.46,10.60,59100,9.46
2008-12-11,10.80,10.80,10.60,10.64,51600,9.50
2008-12-10,10.70,10.79,10.50,10.79,472400,9.63
2008-12-09,10.05,10.40,10.05,10.40,33700,9.28
2008-12-08,10.39,10.60,10.39,10.55,492100,9.42
2008-12-05,10.29,10.38,10.15,10.38,800,9.26
2008-12-04,10.15,10.60,10.00,10.29,122900,9.18
2008-12-03,10.21,10.21,10.00,10.01,53300,8.93
2008-12-02,10.20,10.21,10.00,10.21,14700,9.11
2008-12-01,10.40,10.40,10.20,10.20,12400,9.10
2008-11-28,10.70,10.70,10.40,10.40,254600,9.28
2008-11-27,10.32,10.95,10.32,10.40,177200,9.28
2008-11-26,10.00,10.60,10.00,10.60,102700,9.46
2008-11-25,10.00,10.25,9.90,10.25,17100,9.15
2008-11-24,10.00,10.00,9.60,10.00,325700,8.92
2008-11-21,9.90,10.00,9.50,9.89,375700,8.83
2008-11-20,9.60,10.19,9.50,9.75,19100,8.70
2008-11-19,10.20,10.20,10.00,10.16,129600,9.07
2008-11-18,9.66,10.10,9.66,10.10,121700,9.01
2008-11-17,9.74,9.74,9.40,9.66,17400,8.62
2008-11-14,9.71,9.71,9.61,9.61,300,8.58
2008-11-13,10.02,10.02,9.70,9.71,91400,8.67
2008-11-12,9.80,10.19,9.50,10.03,96600,8.95
2008-11-10,9.40,9.80,9.40,9.80,148800,8.75
2008-11-07,9.40,9.40,9.30,9.35,22000,8.34
2008-11-06,9.20,9.34,9.20,9.34,309200,8.34
2008-11-05,9.31,9.72,9.31,9.41,73800,8.40
2008-11-04,9.20,9.60,9.20,9.32,170700,8.32
2008-11-03,8.50,9.20,8.50,9.20,12900,8.21
2008-10-31,8.53,8.53,8.41,8.50,51400,7.59
2008-10-30,8.80,8.80,8.50,8.70,10800,7.76
2008-10-29,8.50,8.90,8.20,8.50,8100,7.59
2008-10-28,8.34,8.80,8.30,8.30,169700,7.41
2008-10-27,8.50,8.50,7.90,8.13,13800,7.26
2008-10-24,8.95,8.95,8.32,8.40,103100,7.50
2008-10-23,9.30,9.30,8.80,8.80,54400,7.85
2008-10-22,9.20,9.20,9.01,9.01,2800,8.04
2008-10-21,9.50,9.50,9.20,9.25,88200,8.25
2008-10-20,9.78,9.78,9.00,9.10,1500,8.12
2008-10-17,9.30,9.30,8.79,9.04,240100,8.07
2008-10-16,8.70,9.10,8.70,8.75,317600,7.81
2008-10-15,9.95,9.95,9.50,9.50,102800,8.48
2008-10-14,10.50,10.50,9.90,9.90,330900,8.83
2008-10-13,9.50,9.64,9.30,9.64,237300,8.60
2008-10-10,9.40,9.60,9.00,9.35,278000,8.34
2008-10-09,9.80,10.13,9.70,9.90,304400,8.83
2008-10-08,9.99,10.00,9.50,9.90,472900,8.83
2008-10-07,9.90,10.40,9.90,10.00,2200,8.92
2008-10-06,10.69,11.00,10.25,10.30,203800,9.19
2008-10-03,10.85,11.00,10.70,11.00,78600,9.82
2008-10-02,11.10,11.30,11.00,11.00,660800,9.82
2008-10-01,10.35,11.10,10.35,11.10,111400,9.91
2008-09-30,10.00,10.35,10.00,10.25,95800,9.15
2008-09-29,10.10,10.35,10.10,10.10,7100,9.01
2008-09-26,9.80,10.30,9.80,10.30,13800,9.19
2008-09-25,10.40,10.40,10.00,10.10,69700,9.01
2008-09-24,10.10,10.25,10.10,10.25,10100,9.15
2008-09-23,9.80,10.10,9.80,10.10,332700,9.01
2008-09-22,10.00,10.10,10.00,10.10,25500,9.01
2008-09-19,9.85,10.00,9.60,10.00,126400,8.92
2008-09-18,9.40,9.70,9.40,9.70,50700,8.66
2008-09-17,9.82,9.82,9.50,9.65,114000,8.61
2008-09-16,9.60,9.75,9.50,9.60,256500,8.57
2008-09-15,10.31,10.37,9.62,9.62,20600,8.59
2008-09-12,10.31,10.48,10.31,10.37,500000,9.25
2008-09-11,10.30,10.50,10.30,10.31,149300,9.20
2008-09-10,10.87,10.87,10.10,10.30,27800,9.19
2008-09-09,10.95,10.95,10.87,10.87,000,9.70
2008-09-08,10.92,10.92,10.75,10.75,131200,9.59
2008-09-05,11.10,11.10,10.91,11.00,2900,9.82
2008-09-04,11.30,11.30,11.20,11.30,1300,10.08
2008-09-03,11.46,11.46,11.15,11.30,700,10.08
2008-09-02,11.35,11.50,11.30,11.30,134500,10.08
2008-09-01,11.65,11.65,11.23,11.50,291100,10.26
2008-08-29,11.45,11.80,11.25,11.76,170000,10.49
2008-08-28,10.92,11.45,10.91,11.45,79500,10.22
2008-08-27,11.09,11.09,11.00,11.00,2200,9.82
2008-08-26,11.10,11.10,10.91,11.09,6600,9.90
2008-08-25,11.18,11.20,10.86,10.98,1500,9.80
2008-08-22,10.70,10.95,10.70,10.85,9000,9.68
2008-08-21,10.66,10.95,10.65,10.70,192100,9.55
2008-08-20,10.99,10.99,10.94,10.94,900,9.76
2008-08-19,10.99,11.22,10.78,10.95,218800,9.77
2008-08-18,10.85,11.10,10.85,10.85,9900,9.68
2008-08-14,10.90,10.90,10.80,10.85,2800,9.68
2008-08-13,10.85,11.07,10.85,10.89,3500,9.72
2008-08-12,11.10,11.30,10.95,11.00,360400,9.82
2008-08-11,10.47,11.00,10.47,10.78,64800,9.62
2008-08-08,10.12,10.49,10.00,10.44,13200,9.32
2008-08-07,10.06,10.14,10.05,10.11,119500,9.02
2008-08-06,10.12,10.12,10.00,10.01,6600,8.93
2008-08-05,9.93,10.09,9.93,10.09,123300,9.00
2008-08-04,10.10,10.15,9.85,10.00,14100,8.92
2008-08-01,9.92,10.15,9.80,10.00,229400,8.92
2008-07-31,9.80,9.93,9.62,9.85,819000,8.79
2008-07-30,10.02,10.14,9.80,9.80,5100,8.75
2008-07-29,9.88,9.88,9.69,9.80,234600,8.75
2008-07-28,10.00,10.00,9.81,9.85,529000,8.79
2008-07-25,9.92,9.92,9.80,9.80,4500,8.75
2008-07-24,9.93,10.10,9.85,9.93,897200,8.86
2008-07-23,9.94,9.94,9.75,9.89,85500,8.83
2008-07-22,9.94,9.95,9.90,9.95,2300,8.88
2008-07-21,9.90,10.00,9.90,9.90,103200,8.83
2008-07-18,9.70,9.90,9.50,9.90,11600,8.83
2008-07-17,9.90,10.50,9.75,9.75,71700,8.70
2008-07-16,10.20,10.30,9.89,9.90,3300,8.83
2008-07-15,11.00,11.00,10.50,10.50,9000,9.37
2008-07-14,11.60,11.60,11.30,11.30,10900,10.08
2008-07-11,11.50,12.00,11.50,12.00,5800,10.71
2008-07-10,11.85,11.85,11.70,11.77,36000,10.50
2008-07-09,11.90,11.90,11.90,11.90,155200,10.62
2008-07-08,12.00,12.00,11.80,11.90,5400,10.62
2008-07-07,12.00,12.30,12.00,12.29,800,10.97
2008-07-04,12.01,12.30,12.00,12.00,1500,10.71
2008-07-03,12.20,12.30,12.00,12.30,450900,10.98
2008-07-02,12.00,12.45,12.00,12.30,13500,10.98
2008-07-01,12.30,12.79,11.85,12.20,8400,10.89
2008-06-30,11.71,12.50,11.70,12.50,179900,11.16
2008-06-27,11.60,12.30,11.60,12.00,39300,10.71
2008-06-26,12.11,12.50,11.80,12.50,10500,10.89
2008-06-25,12.40,12.60,12.40,12.60,3100,10.97
2008-06-24,12.50,12.61,12.50,12.60,186000,10.97
2008-06-23,12.80,12.95,11.70,12.90,12500,11.24
2008-06-20,12.99,12.99,12.99,12.99,100,11.31
2008-06-19,12.99,12.99,12.60,12.99,2800,11.31
2008-06-18,12.99,12.99,12.62,12.62,000,10.99
2008-06-17,12.80,13.00,12.70,12.99,2900,11.31
2008-06-16,12.04,12.98,12.04,12.60,24400,10.97
2008-06-13,11.50,11.80,11.50,11.80,100,10.28
2008-06-12,11.30,12.20,11.30,11.62,35400,10.12
2008-06-11,11.70,11.95,11.55,11.61,8400,10.11
2008-06-10,12.19,12.38,11.40,11.70,22800,10.19
2008-06-09,12.20,12.30,12.20,12.20,1700,10.63
2008-06-06,12.69,12.69,12.23,12.50,1600,10.89
2008-06-05,12.70,12.70,12.60,12.69,5000,11.05
2008-06-04,12.60,12.80,12.60,12.70,700,11.06
2008-06-03,12.60,12.88,12.60,12.88,86100,11.22
2008-06-02,12.88,12.90,12.75,12.90,115500,11.24
2008-05-30,12.90,12.90,12.90,12.90,8000,11.24
2008-05-29,13.00,13.00,12.90,12.90,8100,11.24
2008-05-28,12.75,13.00,12.75,13.00,551000,11.32
2008-05-27,12.80,12.80,12.42,12.75,8500,11.11
2008-05-26,12.80,12.80,12.80,12.80,2000,11.15
2008-05-23,12.79,12.80,12.79,12.80,6700,11.15
2008-05-21,12.61,12.90,12.51,12.90,29300,11.24
2008-05-20,13.00,13.00,12.80,13.00,1100,11.32
2008-05-19,13.00,13.00,12.80,13.00,42600,11.32
2008-05-16,13.00,13.00,12.80,12.86,5200,11.20
2008-05-15,13.00,13.00,12.90,13.00,11100,11.32
2008-05-14,12.99,13.00,12.99,13.00,25000,11.32
2008-05-13,12.85,12.99,12.85,12.99,700,11.31
2008-05-12,13.04,13.05,12.80,13.00,7600,11.32
2008-05-09,12.80,13.10,12.80,13.04,1900,11.36
2008-05-08,13.06,13.06,12.71,13.04,4100,11.36
2008-05-07,13.30,13.43,13.01,13.20,4200,11.50
2008-05-06,13.20,13.28,13.20,13.27,12400,11.56
2008-05-05,13.14,13.29,13.05,13.10,218800,11.41
2008-04-30,13.10,13.15,13.10,13.15,35500,11.45
2008-04-29,13.00,13.20,12.72,13.10,27500,11.41
2008-04-28,13.20,13.25,12.80,13.20,584600,11.50
2008-04-25,13.00,13.50,13.00,13.10,92700,11.41
2008-04-24,13.10,13.10,12.90,12.90,80700,11.24
2008-04-23,13.40,13.40,12.86,13.00,7500,11.32
2008-04-22,12.86,13.00,12.80,12.85,156400,11.19
2008-04-21,13.10,13.10,13.00,13.00,63800,11.32
2008-04-18,13.00,13.30,12.95,13.10,58400,11.41
2008-04-17,12.95,13.00,12.90,13.00,183300,11.32
2008-04-16,12.90,12.90,12.32,12.85,269200,11.19
2008-04-15,12.60,12.90,12.60,12.90,500,11.24
2008-04-14,12.87,13.00,12.50,12.90,5000,11.24
2008-04-11,12.80,12.99,12.80,12.81,46800,11.16
2008-04-10,12.88,13.00,12.88,13.00,43500,11.32
2008-04-09,12.99,12.99,12.82,12.92,59700,11.25
2008-04-08,12.80,13.00,12.50,13.00,4200,11.32
2008-04-07,13.00,13.00,12.85,13.00,25500,11.32
2008-04-04,12.70,12.85,12.55,12.85,2300,11.19
2008-04-03,12.70,12.70,12.50,12.70,529200,11.06
2008-04-02,12.70,12.70,12.70,12.70,1500,11.06
2008-04-01,12.51,12.70,12.50,12.70,69600,11.06
2008-03-31,12.45,12.70,12.20,12.70,26100,11.06
2008-03-28,12.30,12.48,12.30,12.48,268900,10.87
2008-03-27,12.25,12.30,12.25,12.30,500,10.71
2008-03-26,12.30,12.30,12.30,12.30,1500,10.71
2008-03-25,12.30,12.30,12.18,12.18,6000,10.61
2008-03-20,12.10,12.30,12.10,12.30,1900,10.71
2008-03-19,12.00,12.41,12.00,12.39,514000,10.79
2008-03-18,12.10,12.39,12.00,12.38,27700,10.78
2008-03-17,12.30,12.30,11.70,11.90,2800,10.36
2008-03-14,12.38,12.38,12.34,12.34,108100,10.75
2008-03-13,12.50,12.50,12.25,12.38,52100,10.78
2008-03-12,11.90,12.50,11.90,12.50,12500,10.89
2008-03-11,12.79,12.79,11.80,11.91,106500,10.37
2008-03-10,11.80,12.79,11.55,12.50,19700,10.89
2008-03-07,11.95,12.30,11.70,11.90,30600,10.36
2008-03-06,11.80,12.10,11.75,11.90,93000,10.36
2008-03-05,11.70,12.20,11.65,11.90,96300,10.36
2008-03-04,11.70,11.94,11.66,11.66,140400,10.16
2008-03-03,11.90,12.00,11.80,11.85,9500,10.32
2008-02-29,12.50,12.50,12.05,12.20,14900,10.63
2008-02-28,12.52,12.80,12.52,12.80,2700,11.15
2008-02-27,12.70,13.00,12.40,12.80,11700,11.15
2008-02-26,12.66,12.68,12.65,12.65,3600,11.02
2008-02-25,12.89,13.50,12.65,12.80,54400,11.15
2008-02-22,12.94,13.20,12.22,12.90,201100,11.24
2008-02-21,12.50,13.20,11.81,13.20,15100,11.50
2008-02-20,11.50,12.90,11.50,12.90,6000,11.24
2008-02-19,11.60,11.85,11.30,11.79,11400,10.27
2008-02-18,12.10,12.10,11.50,11.85,28400,10.32
2008-02-15,12.30,12.30,11.95,12.30,3000,10.71
2008-02-14,11.70,12.60,11.57,12.59,59400,10.97
2008-02-13,11.50,11.68,11.50,11.68,20300,10.17
2008-02-12,11.50,11.50,11.40,11.50,202400,10.02
2008-02-11,11.30,11.70,11.30,11.50,500,10.02
2008-02-08,10.80,11.50,10.80,11.50,141800,10.02
2008-02-07,10.41,10.80,10.41,10.79,99700,9.40
2008-02-06,10.40,10.80,10.40,10.45,284200,9.10
2008-02-05,10.50,10.50,10.40,10.40,205200,9.06
2008-02-04,10.40,10.80,10.40,10.50,174600,9.15
2008-02-01,10.25,10.49,10.25,10.49,1900,9.14
2008-01-31,10.31,11.10,10.21,10.40,233100,9.06
2008-01-30,10.42,10.42,10.21,10.41,2100,9.07
